country,measure_type,product_scope,start_date,end_date,status,detail,source_url;
India,Export ban,All sugar,2023-10-01,2025-09-30,Active/extended within window,National export ban to secure domestic supply & ethanol.,https://www.reuters.com/world/india/india-extend-sugar-export-ban-boost-local-supplies-ethanol-output-sources-say-2024-09-06/;
India,Quota,All sugar,2025-01-19,2025-09-30,Active within window,Allowance ~1 MMT for the season under restrictions.,https://www.reuters.com/markets/commodities/india-set-allow-1-million-tons-sugar-exports-this-year-2025-01-19/;
"India,Quota/exception,Pharma-grade sugar,2025-07-01,2026-06-30,Active (partly outside window),""Up to 25,000 t/y under restricted category."",https://economictimes.indiatimes.com/news/economy/foreign-trade/centre-greenlights-export-of-25000-tonnes-pharma-grade-sugar/articleshow/121916364.cms";
Thailand,Temporary restriction,All sugar,2023-11-02,2023-11-14,Ended,Short-lived export curb; monthly monitoring by OCSB.,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Sugar+Annual_Bangkok_Thailand_TH2024-0026.pdf
Pakistan,Conditional quota,All sugar,2024-06-01,2024-10-31,Ended?,Staged exports (150k + 100k + 40k G2G); conditional on stocks/inflation.,https://www.brecorder.com/news/40326195/conditional-export-of-sugar-allowed
Russia,Export ban,White & raw sugar,2022-03-15,2022-08-31,Ended,Decree N361; temporary export ban on sugar.,https://globaltradealert.org/intervention/101848-russian-federation-temporary-export-ban-on-white-and-raw-cane-sugar
Russia,Export ban,All sugar,2024-05-03,2024-08-31,Ended,Ban outside EAEU; not extended after Aug 2024.,https://globaltradealert.org/state-act/84589-russia-temporary-export-restriction-on-sugar
Egypt,Export ban,All sugar,2023-04-01,2025-10-15,Active (rolling extensions),Ban renewed multiple times into 2025.,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Sugar+Annual_Cairo_Egypt_EG2025-0015.pdf;
European Union,Quota regime (ended),Beet sugar,1968-10-01,2017-09-30,Ended,End of EU sugar quotas on 1 Oct 2017 (CAP reform).,https://europa.eu/rapid/press-release_IP-17-3487_en.htm;
